Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
90,299.1333333333333,16,0,0,0,random,0
90,298.2111111111111,16,0,0,0,random,1
90,297.25555555555553,16,0,0,0,random,2
90,296.35555555555555,12,0,0,0,random,3
90,295.4555555555556,7,0,0,0,random,4
90,294.55555555555554,4,0,0,0,random,5
90,293.6222222222222,5,0,0,0,random,6
90,292.64444444444445,4,0,0,0,random,7
90,291.6777777777778,3,0,0,0,random,8
90,290.68888888888887,3,0,0,0,random,9
90,289.7,3,0,0,0,random,10
90,288.7,3,0,0,0,random,11
90,287.85555555555555,4,1,0,0,random,12
90,286.8666666666667,4,1,0,0,random,13
90,285.8666666666667,4,1,0,0,random,14
90,285.18888888888887,4,1,0,2,random,15
90,284.2,3,1,0,2,random,16
90,283.2111111111111,3,1,0,2,random,17
90,282.23333333333335,4,1,0,2,random,18
90,281.23333333333335,4,1,0,2,random,19
90,280.4555555555556,3,1,0,3,random,20
90,279.4555555555556,4,1,0,3,random,21
90,278.46666666666664,3,1,0,3,random,22
90,277.9555555555556,3,1,1,4,random,23
90,277.0,4,1,1,4,random,24
90,276.02222222222224,4,1,1,4,random,25
90,275.03333333333336,3,1,1,4,random,26
90,274.6222222222222,4,3,1,4,random,27
90,273.94444444444446,3,4,1,4,random,28
90,272.96666666666664,3,4,1,4,random,29
90,272.3222222222222,4,4,1,5,random,30
90,272.65555555555557,4,5,2,7,random,31
90,271.6666666666667,4,5,2,7,random,32
90,270.6666666666667,5,5,2,7,random,33
90,269.7,3,5,2,7,random,34
90,268.7,3,5,2,7,random,35
90,267.73333333333335,4,5,2,7,random,36
90,267.53333333333336,4,6,2,8,random,37
90,266.5444444444444,3,6,2,8,random,38
90,265.96666666666664,4,6,3,8,random,39
90,264.97777777777776,4,6,3,8,random,40
90,263.97777777777776,4,6,3,8,random,41
90,262.9888888888889,5,6,3,8,random,42
90,261.9888888888889,5,6,3,8,random,43
90,261.0,5,6,3,8,random,44
90,260.0111111111111,6,6,3,8,random,45
90,259.03333333333336,5,6,3,8,random,46
90,258.5,5,6,4,8,random,47
90,257.53333333333336,6,6,4,8,random,48
90,257.0,5,6,4,9,random,49
90,256.4888888888889,3,7,4,9,random,50
90,255.5222222222222,3,7,4,9,random,51
90,254.98888888888888,3,7,4,10,random,52
90,253.98888888888888,3,7,4,10,random,53
90,253.0,3,7,4,10,random,54
90,252.0222222222222,2,7,4,10,random,55
90,251.0222222222222,2,7,4,10,random,56
90,250.03333333333333,3,7,4,10,random,57
90,249.03333333333333,3,7,4,10,random,58
90,248.5,3,8,4,10,random,59
90,248.17777777777778,4,8,4,11,random,60
90,247.1888888888889,3,8,4,11,random,61
90,246.2,2,8,4,11,random,62
90,245.23333333333332,3,8,4,11,random,63
90,244.25555555555556,3,8,4,11,random,64
90,243.7111111111111,3,8,5,11,random,65
90,242.7111111111111,4,8,5,11,random,66
90,241.74444444444444,3,8,5,11,random,67
90,240.76666666666668,3,8,5,11,random,68
90,239.7888888888889,4,8,5,11,random,69
90,239.2111111111111,4,8,6,11,random,70
90,238.6888888888889,3,8,7,11,random,71
90,237.72222222222223,3,8,7,11,random,72
90,237.5222222222222,3,8,8,11,random,73
90,236.9777777777778,3,9,8,11,random,74
90,236.46666666666667,4,9,9,11,random,75
90,235.4777777777778,3,9,9,11,random,76
90,234.48888888888888,3,9,9,11,random,77
90,234.37777777777777,3,10,9,11,random,78
90,233.4,3,10,9,11,random,79
90,232.4,3,10,9,11,random,80
90,231.87777777777777,4,10,10,11,random,81
90,230.9111111111111,3,10,10,11,random,82
90,229.92222222222222,3,10,10,11,random,83
90,229.37777777777777,4,11,10,11,random,84
90,228.85555555555555,4,12,10,11,random,85
90,228.34444444444443,3,12,10,12,random,86
90,228.34444444444443,4,12,10,13,random,87
90,227.35555555555555,4,12,10,13,random,88
90,226.37777777777777,3,12,10,13,random,89
90,225.4,3,12,10,13,random,90
90,224.88888888888889,3,12,11,13,random,91
90,223.9,3,12,11,13,random,92
90,222.93333333333334,4,12,11,13,random,93
90,221.93333333333334,4,12,11,13,random,94
90,221.4,3,13,11,13,random,95
90,220.4,4,13,11,13,random,96
90,219.42222222222222,4,13,11,13,random,97
90,218.42222222222222,4,13,11,13,random,98
90,218.33333333333334,5,14,11,14,random,99
90,218.43333333333334,5,15,11,14,random,100
90,217.44444444444446,4,15,11,14,random,101
90,216.93333333333334,5,15,12,14,random,102
90,215.93333333333334,5,15,12,14,random,103
90,214.93333333333334,5,15,12,14,random,104
90,213.95555555555555,5,15,12,14,random,105
90,212.9777777777778,4,15,12,14,random,106
90,211.9777777777778,4,15,12,14,random,107
90,210.9777777777778,5,15,12,14,random,108
90,210.45555555555555,5,15,12,15,random,109
90,209.45555555555555,5,15,12,15,random,110
90,208.45555555555555,6,15,12,15,random,111
90,207.45555555555555,6,15,12,15,random,112
90,206.46666666666667,5,15,12,15,random,113
90,205.94444444444446,6,15,12,16,random,114
90,204.94444444444446,6,15,12,16,random,115
90,203.94444444444446,6,15,12,16,random,116
90,202.96666666666667,7,15,12,16,random,117
90,201.98888888888888,6,15,12,16,random,118
90,200.98888888888888,6,15,12,16,random,119
90,200.0,7,15,12,16,random,120
90,199.0222222222222,6,15,12,16,random,121
90,198.0222222222222,6,15,12,16,random,122
90,197.03333333333333,7,15,12,16,random,123
90,196.04444444444445,6,15,12,16,random,124
90,195.05555555555554,5,15,12,16,random,125
90,194.07777777777778,6,15,12,16,random,126
90,193.98888888888888,6,16,13,16,random,127
90,192.98888888888888,6,16,13,16,random,128
90,191.98888888888888,7,16,13,16,random,129
90,191.01111111111112,5,16,13,16,random,130
90,191.07777777777778,5,16,14,16,random,131
90,190.07777777777778,6,16,14,16,random,132
90,189.07777777777778,6,16,14,16,random,133
90,188.07777777777778,6,16,14,16,random,134
90,188.0888888888889,7,16,15,16,random,135
90,187.0888888888889,7,16,15,16,random,136
90,186.0888888888889,7,16,15,16,random,137
90,185.55555555555554,8,16,16,16,random,138
90,184.55555555555554,8,16,16,16,random,139
90,183.55555555555554,8,16,16,16,random,140
90,182.57777777777778,9,16,16,16,random,141
90,181.5888888888889,8,16,16,16,random,142
90,181.04444444444445,8,17,16,16,random,143
90,180.04444444444445,9,17,16,16,random,144
90,179.06666666666666,7,17,16,16,random,145
90,179.7,7,18,16,16,random,146
90,178.7,8,18,16,16,random,147
90,177.7,8,18,16,16,random,148
90,176.7,8,18,16,16,random,149
90,175.76666666666668,7,18,16,16,random,150
90,174.76666666666668,7,18,16,16,random,151
90,173.76666666666668,7,18,16,16,random,152
90,174.46666666666667,7,18,16,17,random,153
90,173.5,6,18,16,17,random,154
90,172.5,6,18,16,17,random,155
90,171.95555555555555,7,18,16,18,random,156
90,170.95555555555555,7,18,16,18,random,157
90,169.95555555555555,7,18,16,18,random,158
90,169.4111111111111,8,18,17,18,random,159
90,168.4111111111111,8,18,17,18,random,160
90,167.86666666666667,8,18,18,18,random,161
90,166.87777777777777,9,18,18,18,random,162
90,165.87777777777777,9,18,18,18,random,163
90,165.33333333333334,9,18,19,18,random,164
90,164.35555555555555,9,18,19,18,random,165
90,163.36666666666667,9,18,19,18,random,166
90,162.36666666666667,9,18,19,18,random,167
90,161.36666666666667,10,18,19,18,random,168
90,160.84444444444443,9,19,19,18,random,169
90,159.85555555555555,8,19,19,18,random,170
90,158.85555555555555,9,19,19,18,random,171
90,158.32222222222222,9,19,20,18,random,172
90,157.33333333333334,8,19,20,18,random,173
90,156.35555555555555,9,19,20,18,random,174
